286 -19.038481 -72.870483 -10.309804   6.980664
287 -20.032715 -72.463898  -9.953010   6.693617
288 -19.890982 -71.555664 -10.340687   5.716243
289 -23.847361 -75.108551 -11.750130   9.520845
290 -28.349136 -74.545593 -11.995213  10.443295
291 -30.982779 -73.098679 -12.613768  10.231316
292 -19.301950 -73.325485 -12.144956   7.107380
293 -19.580593 -72.307739 -12.237884   6.096948
294 -19.171497 -72.994263 -12.875350   6.691621
295 -31.317156 -73.084839 -14.241824  10.350405
296 -10.197909 -71.756989 -14.724060   6.667271
297 -19.648737 -71.518326 -12.985765   5.231381
298 -25.583303 -74.792862 -18.656805   9.504779
299 -19.221937 -72.170059 -13.145901   5.841462
300 -11.390010 -71.879562 -17.332956   6.420255
301 -12.614192 -72.274719 -18.882721   6.539062
302 -13.404870 -72.423462 -20.034294   6.566837
303 -25.182520 -74.688187 -19.222563   9.258156
304 -26.812435 -74.518051 -20.884748   9.373259
305 -31.802505 -72.593201 -20.394934   9.817966
306 -30.466263 -73.769516 -20.380144  10.142383
307 -32.006729 -72.647476 -18.968792  10.089069
308 -16.528225 -73.015793 -20.882816   6.912198
309 -20.668924 -73.084076 -21.326674   6.964381
310 -23.958138 -73.660400 -21.256750   7.828413
311 -30.935505 -73.398605 -22.030151   9.858105
312 -23.038803 -73.015701 -21.704407   7.011405
313 -28.389936 -74.199509 -22.442783   9.391999
314 -29.935318 -73.964096 -22.488844   9.811011
315 -10.217628 -72.683075 -20.733755   7.632862
316 -10.082681 -72.235199 -20.068233   7.237414
317 -11.389695 -71.870544 -19.730585   6.514044
318  -9.357104 -72.565536 -22.490166   7.758123
319 -14.367135 -72.772995 -20.558830   6.792343
320  -9.551658 -72.645630 -25.225962   7.699399
321 -15.044577 -71.756073 -20.946592   5.717446
322 -18.114977 -72.374298 -21.258434   6.280114
323 -19.125664 -71.531296 -21.701401   5.433885
324 -21.700916 -71.390137 -22.496969   5.224173
325 -23.220507 -72.595718 -22.200180   6.576055
326 -25.741016 -72.932907 -22.815214   7.309961
327 -10.086547 -73.026917 -26.503035   7.852154
328 -24.514883 -71.569321 -23.788317   5.620856
329 -10.340756 -72.740433 -27.883638   7.487077
330 -28.750072 -72.564713 -24.983690   7.741951
331 -11.556100 -72.527695 -28.545189   6.989141
332 -13.714698 -72.863663 -28.941685   6.826203
333 -16.008139 -72.401443 -28.727989   5.894795
334 -18.078192 -72.964539 -28.523758   6.205081
335 -17.757610 -74.045609 -28.429846   7.294482
336 -20.019886 -73.633072 -28.815655   6.893267
337 -29.763016 -72.522583 -27.288240   8.051599
338 -29.162663 -71.657089 -26.219448   7.016946
339 -21.636452 -73.438370 -29.352158   6.848023
340 -29.606272 -71.346359 -27.675798   6.943712
341 -22.333841 -73.090332 -29.549948   6.603754
342 -31.158054 -72.382370 -29.635368   8.813442
343 -31.825321 -72.258682 -31.615484   9.509835
344 -13.259772 -72.210220 -29.369589   6.371408
345 -18.354687 -72.021271 -29.629904   5.359619
346 -16.308651 -71.294357 -30.235641   5.029599
347 -21.848536 -72.274796 -30.535015   5.809881
348 -32.022896 -72.427399 -33.217926  10.213940
349 -14.196954 -70.849457 -30.060282   4.999817
350 -30.060331 -74.390640 -34.546299  11.148703
351 -30.804167 -73.155090 -34.950642  10.648717
352 -31.357365 -72.498383 -35.171154  10.519064
353  -9.314219 -73.306870 -33.050266   8.734354
354 -30.777681 -72.794922 -36.634384  10.973403
355  -9.896228 -73.887299 -35.573097   9.629039
356 -21.289684 -71.081558 -38.778843   7.263189
357 -20.710596 -71.405136 -40.357449   8.275511
358 -19.342142 -70.417068 -39.401516   6.716984
359 -22.369907 -70.874344 -38.118931   6.949537
360 -23.310064 -70.957184 -37.657417   6.988213
361 -24.878218 -71.024414 -38.041603   7.708538
362 -27.223001 -71.079514 -38.658295   8.950200
363 -29.729357 -71.945175 -37.962765  10.378292
364 -28.324749 -71.795532 -38.726974   9.982724
365 -13.263958 -73.451691 -39.479031   9.587991
366 -14.661625 -72.947037 -40.522243   9.351965
367 -19.438616 -71.176895 -42.237095   8.874101
368 -20.084522 -71.890778 -42.297230   9.597767
369 -19.642990 -70.877075 -40.684296   7.828245
370  -8.007001 -72.705399 -37.636906   9.529321
371  -9.199580 -73.555145 -36.847507   9.772901
372  -9.769883 -73.597351 -38.555813  10.217348
373 -18.253458 -70.830093 -42.085175   8.347327
374 -17.608521 -71.578583 -43.291683   9.573657
375 -16.969404 -71.154068 -42.692543   8.862782
376 -16.320723 -72.323700 -43.256466  10.121635
377 -15.532058 -72.295624 -43.287067  10.122911
378 -20.300030 -71.799133   3.087463   9.243381
379 -18.595404 -71.542618   4.450513   9.244368
380 -20.082352 -71.305176   4.713194   9.257146
381 -17.865162 -72.009766   2.394125   9.019361
382 -16.296934 -71.424881   3.350246   8.762912
383 -18.936520 -71.900391   1.882160   8.833386
384 -19.859602 -72.078583   1.347671   8.970106
385 -22.585211 -71.434860   3.568193   9.556101
386 -24.129480 -71.233337   2.400739   9.446838
387 -23.872644 -70.683609   3.995334   9.408945
388 -17.429794 -71.481110   0.702013   8.063946
389 -24.985525 -70.967148   0.363653   8.757799
390 -17.537672 -71.569016  -0.483176   7.893661
391 -25.876663 -69.890671  -0.800875   7.629934
392 -15.183949 -70.732101  -2.141573   6.856189
393 -25.063648 -70.268707  -2.724200   7.080918
394 -24.064905 -70.794632  -3.714092   7.065462
395 -12.956281 -70.670639  -3.524712   6.893841
396 -14.147455 -70.464508  -2.881417   6.592474
397 -23.272461 -70.635620  -4.667573   6.536233
398 -11.499999 -70.688889  -4.360942   7.111488
399 -22.133488 -71.746582  -5.446520   7.275193
400 -25.868801 -70.661942  -3.078565   7.507734
401 -27.564381 -71.230957  -2.975137   8.535287
402 -27.300135 -69.565262  -2.558528   7.126473
403 -29.678917 -71.381149  -3.331569   9.367848
404 -29.767130 -69.923676  -2.557259   8.437351
405 -31.056828 -70.393555  -3.290220   9.251652
406 -10.324260 -70.929230  -5.669558   7.442458
407 -24.575138 -70.594391  -3.892950   6.910556
408 -24.043310 -71.059982  -4.996062   6.943739
409 -31.095520 -71.176758  -4.758623   9.511206
410 -31.654493 -69.225739  -4.450113   8.359114
411 -18.876970 -71.583160  -7.528673   6.422233
412 -21.295280 -70.926697  -6.798820   6.072030
413 -22.921970 -71.818314  -6.760912   7.071785
414 -23.102457 -70.450043  -5.239582   6.183970
415 -31.791315 -70.049271  -5.510810   8.802699
416 -10.845429 -71.797623  -7.228981   7.755404
417 -13.394076 -72.150162  -7.229121   7.503372
418 -21.943224 -70.104340  -6.914064   5.296892
419 -31.181601 -71.830734  -7.300552   9.623348
420 -32.129158 -70.211197  -6.802353   8.826384
421 -12.061858 -72.113419  -8.174775   7.535599
422 -13.263061 -72.280579  -9.039425   7.276918
423 -10.934854 -72.037796  -8.927490   7.571251
424 -15.631102 -72.100800  -8.361033   6.935763
425 -21.573729 -70.913391  -8.085193   5.755274
426 -32.659599 -71.152313  -8.314157   9.676476
427 -33.061005 -70.320694  -8.544496   9.190851
428  -9.879552 -71.587524  -9.844770   7.288536
429  -9.397019 -71.166656  -8.775904   7.299808
430  -9.005111 -70.455460 -10.014215   6.502644
431 -16.960901 -72.413528  -9.032483   6.940578
432 -19.399837 -71.847595  -9.857455   6.089930
433 -24.462696 -74.604630 -10.565204   9.342713
434 -32.351471 -71.770279  -9.537232   9.890498
435  -9.906198 -71.251862 -11.097487   6.723512
436 -19.528170 -72.648895 -10.955819   6.641436
437 -19.576370 -71.581833 -10.731707   5.646141
438 -32.213573 -72.430740 -11.057295  10.273991
439  -9.946317 -70.742416 -12.321714   6.035253
440 -19.603796 -72.054642 -11.432081   5.974997
441 -33.256416 -70.689896 -10.342634   9.371681
442 -19.724695 -72.115631 -11.375011   6.054707
443 -20.167181 -70.734070 -11.083125   4.778697
444 -32.844223 -71.919205 -12.586564  10.106411
445 -10.284835 -71.078018 -13.823540   6.043481
446 -19.950380 -71.033432 -12.005409   4.883233
447 -10.633828 -71.426773 -15.845591   6.200427
448 -10.884553 -70.372940 -14.262927   5.147862
449 -25.275589 -74.756348 -17.914059   9.401849
450 -12.107627 -70.239532 -16.810036   4.618635
451 -12.569055 -70.843414 -18.527466   5.144780
452 -13.157656 -71.072113 -19.935629   5.306760
453 -33.020287 -71.515503 -19.495197   9.769599
454 -33.146015 -71.340210 -18.211823   9.776976
455 -13.620629 -71.822037 -20.095737   5.943849
456 -25.533669 -73.744736 -20.097717   8.376171
457 -13.988011 -71.135910 -20.463940   5.224120
458 -15.293983 -71.796173 -20.910614   5.744482
459 -16.977486 -71.581604 -21.324480   5.478181
460 -25.422850 -73.083832 -21.510712   7.539251
461 -18.230276 -71.315186 -21.468874   5.226298
462 -20.225075 -71.824677 -21.766556   5.698819
463 -22.053385 -72.112289 -21.984623   6.016449
464 -24.317806 -72.505783 -22.415339   6.627108
465 -22.656509 -70.778625 -23.072357   4.637714
466 -27.056698 -73.733368 -21.899803   8.572599
467 -28.287220 -73.349030 -23.270882   8.465520
468  -7.709435 -71.405334 -20.235884   7.357866
469  -8.082280 -71.856689 -21.514565   7.606170
470  -8.597713 -71.000854 -19.539309   6.634627
471 -29.911390 -73.185486 -23.997751   8.910462
472 -11.983581 -70.826370 -19.768383   5.345389
473 -13.271474 -71.478775 -20.197287   5.685930
474  -6.369695 -70.722824 -22.096792   7.342203
475  -7.828549 -71.977432 -23.835579   7.759130
476 -13.119672 -70.505219 -20.542456   4.776520
477 -16.643581 -70.895493 -21.705956   4.790280
478 -20.028706 -70.946091 -22.051182   4.800611
479  -6.240623 -71.363144 -24.967901   7.803335
480  -5.487279 -70.560440 -24.186363   7.468109
481  -8.028195 -71.932632 -25.965309   7.523926
482 -23.439617 -70.926178 -23.817505   4.820108
483  -8.989852 -72.121948 -27.495352   7.295833
484 -26.286207 -71.926010 -23.773464   6.393812
485  -6.048615 -71.097549 -27.379148   7.477181
486  -7.746409 -71.444763 -28.138227   7.015235
487 -25.655703 -70.857849 -24.384752   5.126093
488 -27.321840 -71.419571 -24.246006   6.215051
489 -28.124466 -71.691818 -25.031464   6.690930
490  -9.244061 -71.202148 -28.894472   6.290752
491 -10.820615 -71.472839 -28.965067   6.175465
492 -12.498351 -71.368408 -28.868856   5.669373
493 -14.738813 -71.846863 -29.011278   5.636530
494 -20.057865 -72.225128 -28.764799   5.487375
495 -22.631184 -72.340576 -29.821281   5.927571
496 -30.068071 -71.724289 -28.924885   7.608860
497 -30.449480 -70.930420 -30.093664   7.331842
498 -31.029783 -70.728867 -31.334911   7.794113
499 -10.585582 -71.701416 -30.738544   6.606048
500 -19.678911 -71.135559 -29.765545   4.446118
501 -16.668972 -70.078293 -30.257538   3.793299
502 -22.116745 -71.858002 -30.633722   5.441687
503 -31.162714 -69.785614 -32.729313   7.607617
504 -31.124304 -69.956268 -34.532829   8.329900
505  -9.461328 -72.495224 -31.644871   7.697908
506 -11.936666 -70.358307 -30.430565   5.018694
507 -15.001723 -69.831345 -30.515890   3.941079
508 -31.250824 -71.347733 -35.555912   9.763478
509  -8.636445 -72.013229 -32.086262   7.445524
510 -20.095989 -70.639511 -37.814869   6.189000
511 -21.866524 -70.602051 -36.902836   5.984242
512 -20.050814 -70.341766 -36.737209   5.410290
513 -21.014099 -69.917999 -35.711441   4.697151
514 -23.249975 -70.025879 -36.149467   5.425683
515 -24.548420 -69.837112 -36.783188   6.002584
516 -30.332800 -70.435440 -36.878704   9.147782
517 -19.305435 -70.197968 -37.904072   5.754186
518 -25.885937 -69.646378 -36.850574   6.392559
519 -27.167437 -69.800613 -37.575584   7.411675
520 -28.967308 -70.710449 -38.151146   9.201732
521 -28.147663 -69.803085 -37.761055   7.956553
522 -17.567953 -70.556396 -40.622040   7.275683
523 -18.653053 -70.046356 -38.819904   6.011835
524 -11.049924 -73.871414 -38.509335  10.139944
525 -15.728508 -71.667801 -42.248890   9.027807
526 -14.982024 -72.460144 -40.607685   8.922077
527 -16.802416 -70.789932 -40.754711   7.491099
528 -10.151084 -72.826248 -40.203838  10.066350
529 -27.375128 -71.503525 -42.637115  11.442394
530 -26.679779 -70.368073 -44.187866  11.181106
531 -25.487915 -71.224625 -44.145649  11.382578
532 -25.158632 -69.601761 -45.274395  10.718218
533 -27.731895 -69.657684 -43.801323  10.893342
534 -16.358072 -70.357910   5.668389   8.429348
535 -17.850090 -69.884186   6.536653   8.255776
536 -19.279514 -70.140411   5.953829   8.438927
537 -22.039894 -70.543884   4.987178   9.020390
538 -20.396461 -69.660492   5.869020   8.112807
539 -24.070227 -69.764114   4.322024   8.786609
540 -14.641001 -70.643295   3.263486   8.146185
541 -15.414340 -70.488373   4.640054   8.300952
542 -14.013087 -70.955322   1.930355   8.210293
543 -15.880746 -71.596832   1.963716   8.572198
544 -25.100121 -69.887161   3.278941   8.861740
545 -26.111208 -69.520157   1.790220   8.345500
546 -13.855606 -70.961853   0.374144   7.863237
547 -25.775528 -69.248993  -2.303891   6.476142
548 -12.202928 -69.611145  -4.249603   5.924939
549 -25.798670 -69.409180  -2.724451   6.479508
550 -31.419188 -68.804779  -2.948433   8.295633
551 -10.646436 -69.295929  -5.266775   5.918400
552 -23.998823 -69.197662  -4.280205   5.393975
553  -9.444558 -70.289780  -5.896478   7.079766
554 -20.396484 -70.534485  -7.991683   5.355132
555 -22.873009 -68.906952  -5.591083   4.587355
556 -22.328711 -69.334412  -6.266218   4.765793
557  -9.195783 -70.640015  -7.180823   7.202973
558 -18.222630 -71.627396  -8.342513   6.258051
559  -8.969415 -70.166626  -8.339303   6.569057
560 -20.374493 -70.506989  -9.199701   5.015646
